id,user,uid,version,changeset,timestamp
334473313,mai-gebietsbetreuung,3400891,2,49529319,2017-06-14T12:51:09Z
334483160,Guenni,321478,1,29701982,2015-03-24T12:15:30Z
334493078,jakaxyz,3473843,7,98402405,2021-01-30T07:13:41Z
334556064,wurzelast,2066394,4,89761244,2020-08-21T19:25:52Z
334591232,Nadjita,1633343,1,29713281,2015-03-24T20:32:12Z
334591258,UJehle,8563072,2,72943235,2019-08-02T14:17:52Z
334591282,Nadjita,1633343,1,29713281,2015-03-24T20:32:18Z
334599979,Nadjita,1633343,1,29714815,2015-03-24T21:28:08Z
334600004,Nadjita,1633343,1,29714815,2015-03-24T21:28:11Z
334600028,Nadjita,1633343,1,29714815,2015-03-24T21:28:13Z
334635589,Hans Loderer,48185,1,29719818,2015-03-25T05:38:20Z
334646239,Avelarius,10534552,2,94797970,2020-11-25T21:05:03Z
334713127,Oheim,7249251,2,54819811,2017-12-21T17:07:08Z
334725408,ToniE,8748,1,29734433,2015-03-25T18:33:30Z
334725432,ToniE,8748,1,29734433,2015-03-25T18:33:32Z
334729476,Guenni,321478,2,29759768,2015-03-26T18:05:09Z
334729500,Guenni,321478,2,29759768,2015-03-26T18:05:10Z
334742379,ToniE,8748,1,29736625,2015-03-25T19:46:20Z
334747173,heilbron,78613,1,29737632,2015-03-25T20:16:33Z
334759925,Rainero,137242,2,31616981,2015-05-31T19:18:45Z
334764951,Hans Loderer,48185,2,53519359,2017-11-05T06:37:37Z
334765146,UJehle,8563072,2,73065926,2019-08-06T13:01:20Z
334810028,MiSi23,9109250,5,96450137,2020-12-26T12:46:29Z
334810052,Avelarius,10534552,3,94797970,2020-11-25T21:06:08Z
334843890,ortsschildsprinter,4260872,5,84999384,2020-05-11T05:34:17Z
334893839,Guenni,321478,1,29761254,2015-03-26T19:12:59Z
334894941,Nadjita,1633343,1,29761557,2015-03-26T19:24:30Z
334908029,whellmut,513434,3,37058779,2016-02-07T12:46:25Z
334908399,Basstoelpel,72235,2,31877730,2015-06-10T17:50:49Z
334909314,Silverbird,1468682,2,33578496,2015-08-25T18:08:59Z
334915874,Hokitown,2716264,1,29764427,2015-03-26T21:23:35Z
334918134,Hokitown,2716264,2,29764738,2015-03-26T21:35:04Z
334922691,damoasda,8647229,3,61866781,2018-08-21T19:28:04Z
334964064,BeKri,14390,3,38571173,2016-04-14T21:53:56Z
334964095,famosm,175760,2,65682073,2018-12-21T22:42:12Z
334964120,famosm,175760,3,65682073,2018-12-21T22:42:13Z
334964153,Kseniya_Nekrasava,9716148,3,84814397,2020-05-07T07:55:29Z
334978334,MiSi23,9109250,3,89126344,2020-08-08T12:17:00Z
334984249,Guenni,321478,1,29772226,2015-03-27T08:41:49Z
334990447,Guenni,321478,1,29772948,2015-03-27T09:26:44Z
334990471,Guenni,321478,1,29772948,2015-03-27T09:26:45Z
335025501,BeKri,14390,1,29777439,2015-03-27T13:24:52Z
335043350,Hans Loderer,48185,1,29780281,2015-03-27T15:29:50Z
335071445,miche101,85475,1,29785465,2015-03-27T19:10:36Z
335071469,miche101,85475,1,29785465,2015-03-27T19:10:37Z
335071493,miche101,85475,1,29785465,2015-03-27T19:10:39Z
335071517,miche101,85475,1,29785465,2015-03-27T19:10:40Z
335091412,Hans Loderer,48185,1,29788314,2015-03-27T21:11:04Z
335104153,Hans Loderer,48185,1,29788314,2015-03-27T22:03:06Z
335154836,BeKri,14390,1,29797437,2015-03-28T01:16:50Z
335154861,wurzelast,2066394,2,81022607,2020-02-14T18:55:58Z
335172244,Hans Loderer,48185,3,38056071,2016-03-25T06:48:03Z
335197725,CmdrFirewalker,1435584,2,84356200,2020-04-29T17:55:23Z
335199005,Guenni,321478,1,29802278,2015-03-28T10:30:00Z
335199602,Meskalin,139345,4,81344047,2020-02-22T11:49:27Z
335230338,sendelhorst,46472,1,29806581,2015-03-28T14:50:52Z
335293152,BeKri,14390,2,33824574,2015-09-06T02:37:12Z
335297289,BeKri,14390,1,29817076,2015-03-29T00:15:39Z
335308632,dwbz-nm,10122009,3,76631035,2019-11-05T08:16:46Z
335348743,woodpeck_repair,145231,3,45606337,2017-01-29T00:13:39Z
335367748,Guenni,321478,1,29827944,2015-03-29T14:46:27Z
335388907,heilbron,78613,1,29832502,2015-03-29T17:14:32Z
335391510,ToB,15766,2,30349151,2015-04-20T08:47:46Z
335443019,BeKri,14390,1,29837375,2015-03-29T21:07:22Z
335443063,BeKri,14390,1,29837375,2015-03-29T21:07:24Z
335443108,BeKri,14390,1,29837375,2015-03-29T21:07:25Z
335443159,BeKri,14390,1,29837375,2015-03-29T21:07:27Z
335443205,BeKri,14390,1,29837375,2015-03-29T21:07:29Z
335508105,Meskalin,139345,2,81107571,2020-02-17T10:17:24Z
335512272,BeKri,14390,1,29840048,2015-03-30T01:07:17Z
335512303,BeKri,14390,1,29840048,2015-03-30T01:07:19Z
335512446,Meskalin,139345,2,81107929,2020-02-17T10:23:51Z
335545953,ToniE,8748,1,29845977,2015-03-30T10:03:56Z
335609559,ToniE,8748,1,29857189,2015-03-30T18:06:09Z
335615153,Hans Loderer,48185,1,29857342,2015-03-30T18:50:11Z
335636666,heilbron,78613,1,29860174,2015-03-30T19:47:24Z
335636696,heilbron,78613,1,29860174,2015-03-30T19:47:26Z
335669224,haytigran,360562,7,39395663,2016-05-18T09:20:27Z
335778043,ToniE,8748,1,29882997,2015-03-31T17:23:49Z
335780209,ToniE,8748,3,52469849,2017-09-29T09:39:49Z
335802866,jengelh,1468043,2,29993868,2015-04-05T14:55:22Z
335861038,_Lutz_,126052,4,96920279,2021-01-04T15:56:14Z
336045647,ToniE,8748,1,29922862,2015-04-02T08:48:46Z
336059128,ToniE,8748,1,29925044,2015-04-02T10:48:59Z
336063695,bjoern262,651621,4,39339529,2016-05-15T21:29:58Z
336093104,wheelmap_visitor,290680,3,31696591,2015-06-03T16:59:35Z
336121131,ToniE,8748,1,29935931,2015-04-02T19:21:50Z
336121162,ToniE,8748,1,29935931,2015-04-02T19:21:52Z
336126808,ToniE,8748,1,29936888,2015-04-02T20:01:42Z
336316542,Guenni,321478,1,29948561,2015-04-03T10:35:26Z
336338243,heilbron,78613,1,29949827,2015-04-03T11:38:54Z
336450284,Hans Loderer,48185,1,29956406,2015-04-03T17:16:51Z
336461606,Guenni,321478,2,30476832,2015-04-25T15:33:02Z
336685928,Silverbird,1468682,2,33578234,2015-08-25T17:55:02Z
336690187,Silverbird,1468682,2,33578234,2015-08-25T17:55:01Z
336695288,Silverbird,1468682,2,33577419,2015-08-25T17:22:37Z
336700034,Hokitown,2716264,1,29975658,2015-04-04T16:16:32Z
336700220,Guenni,321478,1,29975704,2015-04-04T16:18:42Z
336701957,Silverbird,1468682,2,33577240,2015-08-25T17:15:29Z
336703897,Hokitown,2716264,1,29976443,2015-04-04T16:52:38Z
336709669,Guenni,321478,1,29977103,2015-04-04T17:23:03Z
336728379,heilbron,78613,1,29979660,2015-04-04T19:27:43Z
336731047,heilbron,78613,1,29980154,2015-04-04T19:52:38Z
336750339,Guenni,321478,1,29982251,2015-04-04T22:04:05Z
336778340,Paulchen Panther,62236,1,29986409,2015-04-05T07:14:54Z
337042239,marcel,3660,4,48342035,2017-05-02T17:45:23Z
337193723,ToniE,8748,2,46057206,2017-02-13T18:43:17Z
337227080,fliegerwichtl,662224,1,30046616,2015-04-07T18:31:59Z
337259317,Guenni,321478,1,30051270,2015-04-07T22:13:44Z
337261651,Guenni,321478,1,30051423,2015-04-07T22:23:33Z
337263083,Guenni,321478,1,30051732,2015-04-07T22:42:17Z
337276767,BeKri,14390,1,30053089,2015-04-08T01:40:50Z
337276805,BeKri,14390,1,30053089,2015-04-08T01:40:52Z
337276837,BeKri,14390,1,30053089,2015-04-08T01:40:54Z
337328822,Rainero,137242,2,73639568,2019-08-22T19:26:50Z
337351810,ToniE,8748,2,30723771,2015-05-02T15:23:13Z
337386333,Gavaasuren,2144605,1,30064774,2015-04-08T14:00:38Z
337500816,marcoSt,1281932,2,84139523,2020-04-26T12:02:52Z
337535040,haytigran,360562,2,46306770,2017-02-22T13:09:24Z
337545658,tklug,2415107,1,30085312,2015-04-09T08:26:38Z
337560627,tklug,2415107,2,30772258,2015-05-04T08:59:47Z
337566148,Anoniman,354141,2,31358038,2015-05-21T23:10:47Z
337591305,tklug,2415107,1,30093240,2015-04-09T12:46:32Z
337630082,jakaxyz,3473843,4,77678754,2019-11-28T12:15:03Z
337648040,ToniE,8748,2,37026703,2016-02-05T19:19:24Z
337655892,ToniE,8748,3,30122247,2015-04-10T16:56:20Z
337657082,ToniE,8748,1,30100913,2015-04-09T19:06:26Z
337660342,Anoniman,354141,3,30192127,2015-04-13T16:28:26Z
337683554,ma-rt-in,1431737,1,30104878,2015-04-09T21:43:10Z
337739293,tklug,2415107,1,30109816,2015-04-10T05:38:52Z
337748045,PeterMO,1266459,2,30267939,2015-04-16T15:50:15Z
337768717,ToniE,8748,7,67901735,2019-03-07T21:55:28Z
337782838,BeKri,14390,3,38113910,2016-03-28T07:54:50Z
337792467,bjoern262,651621,4,39338422,2016-05-15T20:14:16Z
337839422,scfede,150639,1,30125478,2015-04-10T18:48:36Z
337846727,Ori952,385027,2,37959279,2016-03-20T16:51:04Z
337993103,ekutscharski,4258249,3,47904271,2017-04-18T12:23:48Z
337998834,Strubbl,536583,2,93118777,2020-10-27T12:19:41Z
338038324,hongakonga,38907,1,30149542,2015-04-11T19:02:24Z
338042507,hongakonga,38907,1,30150290,2015-04-11T19:39:18Z
338046825,maxi_,9582759,3,71139262,2019-06-11T12:57:01Z
338056886,Maturi0n,2052948,2,67954581,2019-03-09T10:36:40Z
338145532,ToniE,8748,1,30165895,2015-04-12T15:40:04Z
338151668,ToniE,8748,1,30166616,2015-04-12T16:14:19Z
338160766,wurzelast,2066394,3,88797852,2020-07-31T20:29:31Z
338207859,Guenni,321478,1,30174735,2015-04-12T22:04:36Z
338295701,Rainero,137242,6,66001512,2019-01-03T20:53:07Z
338368430,ToniE,8748,2,34919650,2015-10-28T07:02:46Z
338414370,Anoniman,354141,4,38365341,2016-04-06T22:33:09Z
338441576,Guenni,321478,1,30205707,2015-04-14T07:59:08Z
338466963,Kalophain,11434096,2,88871412,2020-08-03T10:28:38Z
338498336,Guenni,321478,2,30473839,2015-04-25T13:01:18Z
338522508,heilbron,78613,1,30219771,2015-04-14T19:11:15Z
338541025,twaldecker,90439,1,30222519,2015-04-14T21:08:54Z
338598320,marcoSt,1281932,2,97321931,2021-01-11T17:31:10Z
338606113,ToniE,8748,1,30232062,2015-04-15T10:14:59Z
338646918,ToniE,8748,1,30240125,2015-04-15T14:35:14Z
338646945,ToniE,8748,1,30240125,2015-04-15T14:35:16Z
338646970,ToniE,8748,3,88564624,2020-07-27T12:09:30Z
338649279,Floppy919,2590140,2,31630242,2015-06-01T10:45:03Z
338687045,333maps,6245687,7,66894177,2019-02-04T06:37:44Z
338792591,KPG,29061,1,30262831,2015-04-16T12:33:10Z
338797684,heilbron,78613,2,44195962,2016-12-06T00:17:16Z
338800519,valle129,2626894,1,30261840,2015-04-16T13:41:34Z
338819957,Nakaner-repair,2149259,5,42446718,2016-09-26T14:34:41Z
338854265,ToniE,8748,1,30272194,2015-04-16T18:58:48Z
338865246,Rainero,137242,2,85694540,2020-05-24T20:47:52Z
338874271,BeKri,14390,1,30274194,2015-04-16T20:34:25Z
338874295,BeKri,14390,1,30274194,2015-04-16T20:34:26Z
338874319,BeKri,14390,1,30274194,2015-04-16T20:34:27Z
338943213,gnlpfth,115042,1,30282911,2015-04-17T09:54:19Z
338991732,Hans Loderer,48185,1,30290628,2015-04-17T16:55:36Z
338997400,Thomas Weigl,9438373,3,68809656,2019-04-02T19:25:22Z
339015654,lenz42,10040865,3,74716238,2019-09-20T12:25:50Z
339079611,Hans Loderer,48185,1,30299722,2015-04-18T04:20:41Z
339087402,Hans Loderer,48185,1,30299722,2015-04-18T05:01:21Z
339142521,Marsupium,753289,2,43192038,2016-10-26T12:40:33Z
339143345,heilbron,78613,1,30306395,2015-04-18T12:36:03Z
339163793,ToniE,8748,1,30308057,2015-04-18T14:08:17Z
339189627,heilbron,78613,1,30311868,2015-04-18T17:24:39Z
339223972,Polarbear,114161,2,35150265,2015-11-07T14:11:12Z
339238838,markusmmm,279204,1,30317219,2015-04-18T21:43:36Z
339247940,geow,223093,2,30318336,2015-04-18T23:01:51Z
339251289,geow,223093,1,30318336,2015-04-18T23:01:50Z
339280624,Hans Loderer,48185,1,30320414,2015-04-19T04:28:42Z
339330785,Guenni,321478,2,30476832,2015-04-25T15:33:04Z
339382945,ToniE,8748,3,30478987,2015-04-25T16:58:57Z
339393094,Guenni,321478,2,30476832,2015-04-25T15:33:03Z
339393118,Guenni,321478,2,30476832,2015-04-25T15:33:03Z
339394557,siwe923,2681161,1,30336845,2015-04-19T17:58:38Z
339403155,michael63,462088,3,51064139,2017-08-12T17:45:59Z
339411300,heilbron,78613,1,30339232,2015-04-19T19:12:43Z
339422687,Strubbl,536583,2,98050606,2021-01-24T11:02:54Z
339433144,Kalophain,11434096,5,87484446,2020-07-03T06:28:35Z
339438252,Guenni,321478,1,30342414,2015-04-19T21:40:00Z
339526210,BeKri,14390,4,45870566,2017-02-07T00:17:56Z
339526237,osmkurt,64164,2,72722744,2019-07-27T18:48:04Z
339551926,beweta,152074,1,30353898,2015-04-20T13:05:07Z
339554145,WolfFisch,459072,1,30354091,2015-04-20T13:38:59Z
339554170,WolfFisch,459072,1,30354091,2015-04-20T13:39:01Z
339578480,slyon,54377,1,30359396,2015-04-20T17:22:43Z
339604127,morray,91790,1,30363271,2015-04-20T20:06:05Z
339628595,Guenni,321478,1,30365988,2015-04-20T22:33:18Z
339633018,Guenni,321478,1,30366181,2015-04-20T22:53:23Z
339697947,Maturi0n,2052948,1,30370228,2015-04-21T06:58:04Z
339700521,Erik97,9277004,2,66479440,2019-01-20T16:22:52Z
339701339,Guenni,321478,1,30370903,2015-04-21T07:31:12Z
339703222,Tusnelda,2778009,1,30371423,2015-04-21T07:59:03Z
339704224,BeKri,14390,3,32253543,2015-06-27T23:53:51Z
339706553,Tusnelda,2778009,1,30372191,2015-04-21T08:35:58Z
339708289,Tusnelda,2778009,1,30372590,2015-04-21T08:59:34Z
339709018,Tusnelda,2778009,2,30372778,2015-04-21T09:08:21Z
339710719,Tusnelda,2778009,1,30372963,2015-04-21T09:18:08Z
339711154,Tusnelda,2778009,1,30373072,2015-04-21T09:24:00Z
339712000,BeKri,14390,2,33824574,2015-09-06T02:37:14Z
339713258,maxbe,51782,4,59240039,2018-05-24T12:21:01Z
339715462,Tusnelda,2778009,1,30373801,2015-04-21T10:00:21Z
339721519,Tusnelda,2778009,1,30375448,2015-04-21T11:00:46Z
339722413,Tusnelda,2778009,2,30375675,2015-04-21T11:10:02Z
339723450,Tusnelda,2778009,1,30375926,2015-04-21T11:18:42Z
339724685,Tusnelda,2778009,1,30376091,2015-04-21T11:25:52Z
339726009,Tusnelda,2778009,1,30376850,2015-04-21T11:36:11Z
339727609,Tusnelda,2778009,1,30377212,2015-04-21T11:51:14Z
339875574,WernerP,315015,1,30396216,2015-04-22T06:26:41Z
339875600,WernerP,315015,1,30396216,2015-04-22T06:26:43Z
339924040,Gavaasuren,2144605,1,30402565,2015-04-22T12:04:53Z
340000731,heilbron,78613,1,30414776,2015-04-22T20:17:21Z
340046676,WolfFisch,459072,1,30420104,2015-04-23T05:09:38Z
340051511,Kalophain,11434096,2,87635271,2020-07-07T06:49:37Z
340051546,WolfFisch,459072,1,30420174,2015-04-23T05:45:51Z
340056789,Strubbl,536583,2,96105823,2020-12-19T12:19:18Z
340148472,UJehle,8563072,2,76879581,2019-11-10T21:05:47Z
340181352,morray,91790,1,30438873,2015-04-23T19:57:25Z
340244151,wurzelast,2066394,3,88796514,2020-07-31T19:43:29Z
340245918,Tusnelda,2778009,1,30448187,2015-04-24T08:09:37Z
340250263,Tusnelda,2778009,1,30449099,2015-04-24T08:58:36Z
340250740,Tusnelda,2778009,1,30449223,2015-04-24T09:06:51Z
340253522,Tusnelda,2778009,1,30449695,2015-04-24T09:34:35Z
340254515,Tusnelda,2778009,1,30449875,2015-04-24T09:45:25Z
340255343,Tusnelda,2778009,1,30449937,2015-04-24T09:49:52Z
340256435,Tusnelda,2778009,1,30450211,2015-04-24T10:04:52Z
340256885,Tusnelda,2778009,1,30450315,2015-04-24T10:10:27Z
340257708,wurzelast,2066394,2,81584126,2020-02-28T10:03:02Z
340258985,wurzelast,2066394,2,92198190,2020-10-08T22:26:01Z
340269910,Tusnelda,2778009,1,30451653,2015-04-24T11:22:55Z
340271837,Tusnelda,2778009,1,30451870,2015-04-24T11:33:17Z
340272825,Tusnelda,2778009,1,30451973,2015-04-24T11:39:14Z
340275548,Tusnelda,2778009,1,30452427,2015-04-24T12:06:27Z
340283981,MENTZ_TU,2385132,3,33262862,2015-08-11T10:48:08Z
340380835,WolfFisch,459072,1,30466972,2015-04-25T05:48:02Z
340407241,ToniE,8748,1,30472540,2015-04-25T11:43:45Z
340424455,ToniE,8748,4,30503359,2015-04-26T13:43:18Z
340427309,ToniE,8748,6,39623384,2016-05-28T12:34:12Z
340435548,Guenni,321478,1,30476832,2015-04-25T15:32:56Z
340445322,Guenni,321478,1,30478290,2015-04-25T16:31:40Z
340450913,ToniE,8748,1,30478987,2015-04-25T16:58:52Z
340450939,ToniE,8748,2,30503359,2015-04-26T13:43:20Z
340456904,Hokitown,2716264,2,30480775,2015-04-25T18:14:30Z
340456945,Silverbird,1468682,4,31430042,2015-05-24T21:07:15Z
340484926,Maturi0n,2052948,2,91579702,2020-09-27T11:38:13Z
340639825,ToniE,8748,1,30503359,2015-04-26T13:43:01Z
340639861,ToniE,8748,1,30503359,2015-04-26T13:43:05Z
340639885,ToniE,8748,1,30503359,2015-04-26T13:43:07Z
340639909,ToniE,8748,1,30503359,2015-04-26T13:43:09Z
340639934,ToniE,8748,1,30503359,2015-04-26T13:43:14Z
340648302,ToniE,8748,1,30504977,2015-04-26T14:32:11Z
340648328,ToniE,8748,1,30504977,2015-04-26T14:32:14Z
340687867,ToniE,8748,2,62427452,2018-09-09T15:14:25Z
340713861,HeriK,51280,3,82791455,2020-03-29T19:55:08Z
340742512,koloto,11371566,8,96481863,2020-12-27T12:15:55Z
340850778,Tusnelda,2778009,1,30530517,2015-04-27T08:35:40Z
340869727,Floppy919,2590140,2,35707717,2015-12-02T14:50:54Z
340882906,Tusnelda,2778009,1,30533364,2015-04-27T10:08:33Z
340885334,Gavaasuren,2144605,1,30533661,2015-04-27T10:17:12Z
340892536,Floppy919,2590140,1,30534621,2015-04-27T11:01:38Z
340900151,Tusnelda,2778009,1,30535933,2015-04-27T11:35:00Z
340909872,Tusnelda,2778009,1,30538412,2015-04-27T12:19:18Z
340978597,benhurxt,155331,3,96110009,2020-12-19T15:02:00Z
340988909,brainuser,1102751,9,44717954,2016-12-27T23:04:29Z
341055946,Quelbs,64159,1,30562170,2015-04-27T22:13:16Z
341057579,ToniE,8748,2,62138637,2018-08-30T12:44:15Z
341111008,Maturi0n,2052948,1,30568888,2015-04-28T05:08:37Z
341122073,Maturi0n,2052948,1,30570112,2015-04-28T06:05:20Z
341123618,sam-089,1704001,2,88851892,2020-08-02T22:11:27Z
341124588,Maturi0n,2052948,1,30570535,2015-04-28T06:23:45Z
341128250,ToniE,8748,1,30571267,2015-04-28T06:55:42Z
341128275,ToniE,8748,3,31146811,2015-05-14T16:30:28Z
341128301,ToniE,8748,2,31146811,2015-05-14T16:30:29Z
341130137,whellmut,513434,2,98371530,2021-01-29T14:37:33Z
341131223,Maturi0n,2052948,1,30571945,2015-04-28T07:26:37Z
341135058,Maturi0n,2052948,1,30572328,2015-04-28T07:41:28Z
341138587,Maturi0n,2052948,1,30572601,2015-04-28T07:50:40Z
341149896,Gavaasuren,2144605,2,30574396,2015-04-28T09:10:39Z
341175965,Gavaasuren,2144605,1,30577659,2015-04-28T11:17:47Z
341195724,Floppy919,2590140,3,39838598,2016-06-06T13:26:56Z
341290572,BeKri,14390,1,30592979,2015-04-28T19:17:32Z
341290605,BeKri,14390,1,30592979,2015-04-28T19:17:34Z
341290642,BeKri,14390,1,30592979,2015-04-28T19:17:35Z
341290691,BeKri,14390,1,30592979,2015-04-28T19:17:38Z
341290723,BeKri,14390,1,30592979,2015-04-28T19:17:40Z
341311828,Strubbl,536583,3,89475605,2020-08-16T16:40:20Z
341311856,Anoniman,354141,1,30595904,2015-04-28T20:27:24Z
341374516,schoenis,62627,5,94486370,2020-11-20T09:10:29Z
341396061,Tusnelda,2778009,1,30609925,2015-04-29T08:11:11Z
341448370,Maturi0n,2052948,1,30616059,2015-04-29T11:33:01Z
341468847,Maturi0n,2052948,1,30619327,2015-04-29T13:08:12Z
341470941,Maturi0n,2052948,1,30619723,2015-04-29T13:17:03Z
341503396,haytigran,360562,2,35077939,2015-11-04T12:37:15Z
341577519,ToniE,8748,1,30632711,2015-04-29T18:40:52Z
341577600,ToniE,8748,1,30632711,2015-04-29T18:40:54Z
341577654,ToniE,8748,1,30632711,2015-04-29T18:40:56Z
341611920,Ottonormalverbraucher,2419578,4,74720299,2019-09-20T14:03:24Z
341612030,Latebird,67039,3,58933003,2018-05-13T20:04:14Z
341612121,m_wip,2487211,2,66070334,2019-01-06T13:56:28Z
341643603,DoubleA,1198074,2,98590546,2021-02-02T16:37:52Z
341648786,Ottonormalverbraucher,2419578,4,74720299,2019-09-20T14:03:24Z
341648811,Ottonormalverbraucher,2419578,5,74792584,2019-09-23T07:51:23Z
341763311,haytigran,360562,1,30655923,2015-04-30T11:06:25Z
341794193,martin-28,7694353,5,88944329,2020-08-04T19:04:02Z
341818797,Qantor,2480006,2,33951686,2015-09-11T08:47:52Z
341824963,mschaeffler,1757188,5,54207596,2017-11-30T15:13:48Z
341825071,BeKri,14390,4,87562872,2020-07-05T18:14:14Z
341825736,beweta,152074,1,30664056,2015-04-30T16:01:55Z
341828985,KPG,29061,1,30664555,2015-04-30T16:19:48Z
341865525,ToniE,8748,1,30669267,2015-04-30T18:58:22Z
341900066,rastabob,52177,2,47274447,2017-03-29T21:10:53Z
341931158,fpletz,21088,4,55702826,2018-01-24T05:40:45Z
341931190,uboot,26299,4,89910699,2020-08-25T11:08:56Z
341943358,geni345,4663871,3,54265032,2017-12-02T10:05:06Z
341943382,ToniE,8748,3,42405874,2016-09-24T14:25:24Z
341956316,m_wip,2487211,5,66282440,2019-01-13T19:32:14Z
341992914,Maturi0n,2052948,1,30683536,2015-05-01T08:02:44Z
342000397,Maturi0n,2052948,1,30684316,2015-05-01T08:36:24Z
342026372,ToniE,8748,1,30687553,2015-05-01T10:34:51Z
342033343,uvex04,12122912,4,95807259,2020-12-14T14:12:47Z
342033387,Vinec,11799774,4,95878757,2020-12-15T13:12:11Z
342066916,UJehle,8563072,2,69312603,2019-04-17T14:48:10Z
342068419,Maturi0n,2052948,1,30691833,2015-05-01T13:24:10Z
342069937,Maturi0n,2052948,1,30692055,2015-05-01T13:33:41Z
342070892,UJehle,8563072,2,69312603,2019-04-17T14:48:10Z
342102356,aquariusde,238976,2,96340058,2020-12-23T17:22:06Z
342124338,ToniE,8748,1,30698799,2015-05-01T17:44:54Z
342129848,ToniE,8748,1,30699626,2015-05-01T18:14:45Z
342138791,morray,91790,1,30700990,2015-05-01T19:05:26Z
342144381,ToniE,8748,1,30701866,2015-05-01T19:33:39Z
342150119,drlellinger,531886,2,68916794,2019-04-05T10:54:26Z
342284301,heilbron,78613,2,56662540,2018-02-25T14:50:17Z
342285414,ToniE,8748,1,30719242,2015-05-02T11:57:41Z
342291401,marcoSt,1281932,1,30720413,2015-05-02T12:53:31Z
342296217,ToniE,8748,1,30721117,2015-05-02T13:30:01Z
342296285,ToniE,8748,1,30721117,2015-05-02T13:30:05Z
342296317,ToniE,8748,1,30721117,2015-05-02T13:30:06Z
342296350,ToniE,8748,1,30721117,2015-05-02T13:30:08Z
342312161,vortex,566,1,30723100,2015-05-02T14:55:05Z
342312688,ToniE,8748,1,30723128,2015-05-02T14:56:17Z
342319611,ToniE,8748,1,30724295,2015-05-02T15:43:55Z
342326989,Guenni,321478,1,30724979,2015-05-02T16:09:44Z
342355992,Guenni,321478,1,30729078,2015-05-02T18:46:59Z
342370918,Guenni,321478,1,30730878,2015-05-02T20:04:08Z
342379897,Guenni,321478,1,30732082,2015-05-02T20:46:22Z
342519014,ToniE,8748,2,30767897,2015-05-04T05:50:12Z
342526608,ToniE,8748,1,30748672,2015-05-03T13:40:46Z
342557299,schoenis,62627,3,93678484,2020-11-06T17:54:07Z
342557325,ToniE,8748,1,30752896,2015-05-03T16:26:51Z
342557352,miche101,85475,2,63466364,2018-10-12T17:17:17Z
342581276,heilbron,78613,1,30755477,2015-05-03T18:13:54Z
342589566,BeKri,14390,2,81901710,2020-03-07T15:57:43Z
342677718,Maturi0n,2052948,1,30768498,2015-05-04T06:24:49Z
342695376,Filius Martii MDV,2600151,2,32077243,2015-06-19T15:10:18Z
342720624,tklug,2415107,1,30775179,2015-05-04T10:51:31Z
342731816,beweta,152074,1,30776764,2015-05-04T12:00:47Z
342754192,landini,269344,1,30780703,2015-05-04T14:21:25Z
342814635,miche101,85475,2,63466364,2018-10-12T17:17:17Z
342814659,schoenis,62627,3,97901916,2021-01-21T11:48:22Z
342838722,glaucko,2831961,1,30791757,2015-05-04T21:07:52Z
342863190,map per,11758604,4,98863691,2021-02-07T19:48:40Z
